date,value
1997-10-03,359.99
1997-10-04,360.28
1997-10-10,360.08
1997-10-11,360.27
1997-10-16,360.49
1997-10-17,360.96
1997-10-18,360.85
1997-10-19,360.75
1997-10-20,361.11
1997-10-21,361.14
1997-10-24,360.87
1997-10-25,361.13
1997-10-26,361.09
1997-10-27,360.95
1997-11-01,361.31
1997-11-02,362.06
1997-11-03,361.97
1997-11-04,362.05
1997-11-05,362.07
1997-11-06,361.89
1997-11-07,362.38
1997-11-08,362.15
1997-11-09,361.67
1997-11-10,362.06
1997-11-11,362.26
1997-11-18,362.02
1997-11-19,361.74
1997-11-20,361.89
1997-11-21,362.24
1997-11-22,363.07
1997-11-23,362.97
1997-11-26,362.75
1997-11-27,362.77
1997-11-29,363.34
1997-11-30,363.55
1997-12-01,363.32
1997-12-05,363.65
1997-12-06,363.71
1997-12-07,363.61
1997-12-08,363.81
1997-12-09,363.81
1997-12-10,363.79
1997-12-11,363.72
1997-12-12,363.70
1997-12-13,363.78
1997-12-15,363.75
1997-12-16,363.77
1997-12-17,363.67
1997-12-18,363.90
1997-12-19,364.19
1997-12-20,364.11
1997-12-22,364.12
1997-12-23,364.38
1997-12-25,365.12
1997-12-27,364.84
1997-12-29,364.55
1997-12-30,364.94
1997-12-31,365.47
1998-01-02,364.72
1998-01-03,364.95
1998-01-04,364.61
1998-01-05,364.74
1998-01-06,365.94
1998-01-07,365.79
1998-01-08,364.87
1998-01-09,364.91
1998-01-10,365.56
1998-01-11,366.03
1998-01-13,364.82
1998-01-14,364.80
1998-01-16,365.51
1998-01-17,365.28
1998-01-18,365.07
1998-01-19,365.14
1998-01-20,365.19
1998-01-21,364.76
1998-01-22,365.12
1998-01-23,365.19
1998-01-24,365.22
1998-01-25,365.43
1998-01-26,365.67
1998-01-27,364.84
1998-01-28,364.78
1998-01-30,365.10
1998-01-31,365.05
1998-02-01,364.73
1998-02-02,365.90
1998-02-03,366.03
1998-02-04,366.33
1998-02-05,366.52
1998-02-06,366.07
1998-02-07,365.50
1998-02-08,365.53
1998-02-09,365.40
1998-02-10,365.61
1998-02-11,365.41
1998-02-12,365.43
1998-02-13,365.18
1998-02-14,364.75
1998-02-15,364.97
1998-02-17,365.33
1998-02-18,365.22
1998-03-02,366.93
1998-03-03,366.80
1998-03-05,366.51
1998-03-06,366.31
1998-03-07,367.17
1998-03-08,367.09
1998-03-15,366.10
1998-03-16,366.06
1998-03-17,366.67
1998-03-18,367.59
1998-03-19,367.62
1998-03-21,366.83
1998-03-22,366.90
1998-03-23,366.92
1998-03-25,369.11
1998-03-26,368.97
1998-03-27,367.72
1998-03-28,367.70
1998-03-29,368.33
1998-03-30,368.73
1998-03-31,368.67
1998-04-01,368.68
1998-04-03,368.61
1998-04-06,368.04
1998-04-07,367.99
1998-04-09,368.82
1998-04-10,368.79
1998-04-13,368.51
1998-04-14,368.36
1998-04-15,368.53
1998-04-16,368.04
1998-04-17,367.54
1998-04-18,367.35
1998-04-19,367.28
1998-04-20,367.38
1998-04-21,368.34
1998-04-22,368.49
1998-04-23,368.64
1998-04-24,368.63
1998-04-25,368.69
1998-04-26,368.95
1998-04-27,368.81
1998-04-28,368.78
1998-04-30,368.89
1998-05-01,368.80
1998-05-02,368.81
1998-05-04,369.35
1998-05-05,369.14
1998-05-06,369.31
1998-05-12,367.94
1998-05-13,368.15
1998-05-14,368.26
1998-05-15,368.25
1998-05-16,368.28
1998-05-17,368.35
1998-05-18,368.55
1998-05-20,369.39
1998-05-22,369.35
1998-05-23,369.43
1998-05-24,369.24
1998-05-25,369.84
1998-05-26,369.56
1998-05-27,369.41
1998-05-28,369.59
1998-05-29,369.82
1998-05-30,369.61
1998-05-31,369.71
1998-06-03,369.14
1998-06-04,369.23
1998-06-06,369.41
1998-06-08,368.93
1998-06-09,369.04
1998-06-10,369.10
1998-06-11,369.02
1998-06-12,368.60
1998-06-13,368.95
1998-06-14,368.43
1998-06-19,368.15
1998-06-20,368.12
1998-06-23,368.68
1998-06-24,368.52
1998-06-25,368.49
1998-06-26,368.30
1998-06-27,368.17
1998-06-28,367.99
1998-07-01,367.77
1998-07-05,368.97
1998-07-06,368.97
1998-07-08,367.62
1998-07-09,367.62
1998-07-11,368.76
1998-07-12,367.11
1998-07-13,367.27
1998-07-14,367.34
1998-07-19,367.82
1998-07-20,367.62
1998-07-21,367.62
1998-07-22,367.66
1998-07-23,367.46
1998-07-24,367.74
1998-07-25,366.04
1998-08-02,366.82
1998-08-03,366.74
1998-08-05,366.21
1998-08-06,366.42
1998-08-07,366.61
1998-08-10,365.71
1998-08-11,365.25
1998-08-13,365.96
1998-08-14,365.93
1998-08-30,364.07
1998-08-31,364.13
1998-09-04,364.69
1998-09-05,364.84
1998-09-06,364.33
1998-09-07,364.30
1998-09-08,364.72
1998-09-09,364.43
1998-09-13,363.06
1998-09-14,363.48
1998-09-17,363.81
1998-09-19,362.88
1998-09-20,363.04
1998-09-21,363.19
1998-09-22,363.21
1998-09-23,363.44
1998-09-24,363.44
1998-09-25,363.29
1998-09-26,363.72
1998-09-27,363.78
1998-09-28,363.43
1998-09-29,363.67
1998-09-30,363.80
1998-10-03,364.14
1998-10-04,364.07
1998-10-05,363.75
1998-10-06,363.96
1998-10-07,363.78
1998-10-08,363.83
1998-10-09,363.82
1998-10-10,364.08
1998-10-11,364.22
1998-10-12,364.27
1998-10-13,364.19
1998-10-14,364.27
1998-10-15,364.44
1998-10-16,364.06
1998-10-17,364.43
1998-10-19,364.54
1998-10-20,364.03
1998-10-21,364.30
1998-10-22,364.59
1998-10-23,364.51
1998-10-24,364.54
1998-10-25,364.29
1998-10-26,364.24
1998-10-28,364.56
1998-10-29,364.40
1998-10-30,364.35
1998-10-31,364.50
1998-11-01,364.70
1998-11-02,364.91
1998-11-05,364.61
1998-11-06,364.93
1998-11-08,365.01
1998-11-09,365.07
1998-11-10,365.29
1998-11-11,365.28
1998-11-12,365.11
1998-11-13,365.36
1998-11-14,365.60
1998-11-15,365.42
1998-11-17,365.42
1998-11-18,365.62
1998-11-19,365.96
1998-11-21,365.45
1998-11-22,365.56
1998-11-23,365.62
1998-11-24,365.49
1998-11-25,365.60
1998-11-26,365.53
1998-11-27,365.73
1998-11-28,365.83
1998-11-29,365.92
1998-11-30,365.65
1998-12-01,365.32
1998-12-02,367.15
1998-12-03,367.12
1998-12-07,366.33
1998-12-08,366.42
1998-12-09,366.37
1998-12-10,367.37
1998-12-11,367.35
1998-12-12,366.55
1998-12-13,366.51
1998-12-14,366.77
1998-12-15,366.72
1998-12-16,366.89
1998-12-17,367.10
1998-12-18,367.46
1998-12-19,367.41
1998-12-20,367.47
1998-12-21,366.53
1998-12-22,366.85
1998-12-23,367.08
1998-12-25,366.87
1998-12-26,367.27
1998-12-27,367.64
1998-12-28,367.29
1998-12-29,366.98
1998-12-30,367.04
1998-12-31,367.03
1999-01-01,367.51
1999-01-02,367.46
1999-01-03,367.56
1999-01-04,367.50
1999-01-05,367.53
1999-01-06,367.52
1999-01-07,367.64
1999-01-08,367.65
1999-01-09,367.52
1999-01-10,368.13
1999-01-11,368.09
1999-01-12,367.60
1999-01-13,367.61
1999-01-14,367.61
1999-01-15,367.58
1999-01-16,367.43
1999-01-19,367.50
1999-01-20,367.34
1999-01-21,367.72
1999-01-22,367.87
1999-01-23,367.82
1999-01-24,368.08
1999-01-25,369.55
1999-01-26,369.58
1999-01-27,369.13
1999-01-28,369.07
1999-01-29,368.99
1999-01-30,369.22
1999-01-31,369.09
1999-02-01,369.18
1999-02-02,370.08
1999-02-03,369.21
1999-02-04,369.04
1999-02-05,368.56
1999-02-06,368.77
1999-02-07,368.81
1999-02-08,369.36
1999-02-09,369.46
1999-02-10,368.58
1999-02-11,368.68
1999-02-13,369.50
1999-02-15,368.34
1999-02-16,368.34
1999-02-17,368.30
1999-02-18,368.12
1999-02-19,367.67
1999-02-20,369.27
1999-02-21,369.28
1999-02-22,369.66
1999-02-23,368.78
1999-02-24,368.52
1999-02-25,368.27
1999-02-26,368.24
1999-02-27,368.53
1999-02-28,368.91
1999-03-01,367.80
1999-03-02,367.78
1999-03-03,367.79
1999-03-04,367.09
1999-03-05,367.28
1999-03-06,367.85
1999-03-07,368.11
1999-03-08,368.51
1999-03-09,369.24
1999-03-10,368.46
1999-03-11,368.55
1999-03-12,370.59
1999-03-13,368.39
1999-03-14,369.05
1999-03-18,368.68
1999-03-19,368.75
1999-03-20,371.78
1999-03-21,371.87
1999-03-24,369.99
1999-03-25,369.86
1999-03-26,370.11
1999-03-31,370.10
1999-04-02,370.27
1999-04-03,370.65
1999-04-06,370.72
1999-04-07,370.70
1999-04-08,370.96
1999-04-09,371.90
1999-04-10,372.13
1999-04-11,371.55
1999-04-12,371.34
1999-04-13,371.23
1999-04-14,371.11
1999-04-15,370.82
1999-04-16,370.88
1999-04-17,371.23
1999-04-18,370.77
1999-04-19,370.58
1999-04-20,370.71
1999-04-22,368.86
1999-04-23,369.04
1999-04-25,371.02
1999-04-26,370.96
1999-04-28,369.95
1999-04-29,369.77
1999-05-04,371.46
1999-05-05,371.51
1999-05-06,371.30
1999-05-07,371.36
1999-05-08,371.22
1999-05-09,371.01
1999-05-10,370.90
1999-05-11,371.10
1999-05-12,370.35
1999-05-13,370.46
1999-05-15,370.59
1999-05-24,371.41
1999-05-25,370.26
1999-05-26,369.94
1999-05-27,370.21
1999-05-28,370.08
1999-05-29,370.05
1999-05-30,370.17
1999-05-31,370.76
1999-06-01,370.31
1999-06-03,371.05
1999-06-04,370.14
1999-06-05,370.24
1999-06-06,370.69
1999-06-12,370.23
1999-06-13,371.13
1999-06-14,370.98
1999-06-15,369.76
1999-06-16,370.04
1999-06-17,370.25
1999-06-18,370.27
1999-06-19,370.09
1999-06-23,369.83
1999-06-24,369.94
1999-06-25,369.93
1999-06-28,370.03
1999-06-29,369.92
1999-06-30,369.78
1999-07-03,368.93
1999-07-04,368.82
1999-07-05,369.15
1999-07-07,370.41
1999-07-08,370.03
1999-07-09,370.38
1999-07-10,370.18
1999-07-12,370.56
1999-07-13,370.75
1999-07-15,370.98
1999-07-16,370.81
1999-07-22,368.60
1999-07-23,368.85
1999-07-24,368.91
1999-07-25,368.04
1999-07-26,368.14
1999-07-27,368.39
1999-07-28,368.76
1999-07-29,367.36
1999-07-30,367.36
1999-08-02,366.85
1999-08-03,367.55
1999-08-04,367.37
1999-08-05,367.54
1999-08-06,367.78
1999-08-07,368.12
1999-08-09,367.47
1999-08-10,367.41
1999-08-12,366.67
1999-08-13,366.80
1999-08-14,366.68
1999-08-15,366.28
1999-08-16,366.51
1999-08-17,366.62
1999-08-19,366.45
1999-08-20,366.58
1999-08-22,366.15
1999-08-23,365.82
1999-08-25,366.84
1999-08-26,366.88
1999-08-30,365.52
1999-08-31,366.15
1999-09-01,366.30
1999-09-02,363.39
1999-09-03,363.20
1999-09-06,363.26
1999-09-07,363.50
1999-09-09,364.52
1999-09-10,364.63
1999-09-12,364.47
1999-09-13,364.39
1999-09-17,365.44
1999-09-18,365.42
1999-09-19,365.20
1999-09-20,365.13
1999-09-21,365.05
1999-09-22,365.12
1999-09-23,364.61
1999-09-24,364.47
1999-09-25,364.47
1999-09-26,364.37
1999-09-27,364.50
1999-09-28,364.35
1999-09-29,364.27
1999-09-30,364.04
1999-10-01,364.20
1999-10-02,364.16
1999-10-03,364.54
1999-10-04,364.49
1999-10-06,365.04
1999-10-07,365.01
1999-10-08,365.07
1999-10-09,364.72
1999-10-10,364.81
1999-10-11,365.11
1999-10-12,365.12
1999-10-13,364.89
1999-10-15,364.45
1999-10-16,364.45
1999-10-17,365.33
1999-10-18,364.70
1999-10-19,364.52
1999-10-21,366.09
1999-10-22,365.80
1999-10-23,365.95
1999-10-24,365.68
1999-10-25,365.35
1999-10-26,365.20
1999-10-27,365.38
1999-10-28,365.69
1999-10-29,365.62
1999-10-30,365.79
1999-10-31,365.71
1999-11-01,365.76
1999-11-02,365.88
1999-11-03,366.12
1999-11-04,366.16
1999-11-05,365.69
1999-11-06,366.01
1999-11-07,366.18
1999-11-08,366.76
1999-11-09,366.40
1999-11-10,366.09
1999-11-11,366.72
1999-11-12,366.99
1999-11-13,366.31
1999-11-14,366.77
1999-11-15,366.71
1999-11-16,366.49
1999-11-17,366.47
1999-11-19,366.17
1999-11-24,367.40
1999-11-25,367.00
1999-11-26,366.87
1999-11-27,367.03
1999-11-28,367.15
1999-11-29,367.16
1999-11-30,368.08
1999-12-02,367.33
1999-12-03,367.37
1999-12-04,367.02
1999-12-05,367.36
1999-12-06,367.42
1999-12-07,367.42
1999-12-09,368.40
1999-12-10,368.06
1999-12-11,368.02
1999-12-12,368.30
1999-12-13,367.89
1999-12-14,367.71
1999-12-15,367.76
1999-12-16,367.63
1999-12-17,367.74
1999-12-18,367.86
1999-12-19,368.24
1999-12-20,367.71
1999-12-21,368.33
1999-12-22,368.23
1999-12-23,368.19
1999-12-24,367.80
1999-12-25,367.79
1999-12-26,367.96
1999-12-27,368.56
1999-12-28,368.48
1999-12-29,368.67
1999-12-30,368.80
1999-12-31,368.75
2000-01-01,368.55
2000-01-02,368.53
2000-01-03,368.56
2000-01-04,368.59
2000-01-05,368.36
2000-01-06,368.23
2000-01-07,368.58
2000-01-08,368.73
2000-01-09,368.57
2000-01-10,368.45
2000-01-11,368.91
2000-01-13,368.74
2000-01-14,368.82
2000-01-15,369.00
2000-01-16,369.93
2000-01-17,369.81
2000-01-18,369.72
2000-01-20,369.76
2000-01-21,369.84
2000-01-26,369.47
2000-01-27,370.53
2000-01-28,369.98
2000-01-29,369.27
2000-01-30,369.11
2000-02-02,369.29
2000-02-03,369.27
2000-02-04,368.58
2000-02-05,369.13
2000-02-06,369.22
2000-02-07,369.34
2000-02-10,369.42
2000-02-13,369.80
2000-02-14,369.63
2000-02-15,369.67
2000-02-16,369.54
2000-02-17,369.67
2000-02-18,369.69
2000-02-19,370.40
2000-02-20,368.94
2000-02-21,369.00
2000-02-22,368.55
2000-02-23,368.74
2000-02-24,369.30
2000-02-25,369.92
2000-02-26,369.79
2000-02-27,369.91
2000-02-28,369.36
2000-02-29,369.94
2000-03-06,369.41
2000-03-07,370.03
2000-03-08,370.01
2000-03-09,369.42
2000-03-12,369.81
2000-03-15,370.33
2000-03-18,371.30
2000-03-20,370.41
2000-03-21,370.63
2000-03-23,370.67
2000-03-24,370.16
2000-03-26,370.57
2000-03-27,371.12
2000-03-30,370.99
2000-04-03,370.57
2000-04-04,370.12
2000-04-05,371.41
2000-04-09,372.04
2000-04-12,371.22
2000-04-14,373.02
2000-04-15,372.57
2000-04-16,372.12
2000-04-17,371.99
2000-04-18,372.03
2000-04-19,372.94
2000-04-20,373.01
2000-04-22,371.61
2000-04-24,371.51
2000-04-25,371.71
2000-04-26,371.66
2000-04-27,371.71
2000-04-28,371.71
2000-05-01,370.64
2000-05-02,370.57
2000-05-03,371.14
2000-05-04,370.64
2000-05-06,371.19
2000-05-07,371.66
2000-05-08,371.73
2000-05-09,371.91
2000-05-10,371.96
2000-05-11,372.14
2000-05-18,371.38
2000-05-19,371.37
2000-05-20,372.24
2000-05-22,372.19
2000-05-23,372.22
2000-05-24,371.69
2000-05-25,371.72
2000-05-26,371.46
2000-05-27,371.41
2000-05-28,371.78
2000-05-29,372.16
2000-05-30,372.17
2000-05-31,372.12
2000-06-01,372.21
2000-06-02,371.82
2000-06-03,371.92
2000-06-05,371.83
2000-06-06,371.78
2000-06-07,371.55
2000-06-08,371.56
2000-06-11,371.84
2000-06-12,371.70
2000-06-13,371.59
2000-06-14,371.62
2000-06-15,371.57
2000-06-16,371.88
2000-06-17,371.73
2000-06-18,372.06
2000-06-19,371.96
2000-06-22,371.46
2000-06-27,371.22
2000-06-28,371.01
2000-06-29,371.28
2000-06-30,371.05
2000-07-02,371.04
2000-07-04,370.20
2000-07-05,370.02
2000-07-10,370.27
2000-07-11,370.12
2000-07-12,370.40
2000-07-13,370.34
2000-07-14,370.37
2000-07-15,370.22
2000-07-16,370.34
2000-07-17,370.14
2000-07-18,369.88
2000-07-19,370.03
2000-07-20,370.11
2000-07-21,370.04
2000-07-22,370.02
2000-07-23,369.63
2000-07-24,369.04
2000-07-26,369.36
2000-07-27,369.17
2000-07-28,368.69
2000-07-29,368.98
2000-07-30,368.66
2000-07-31,369.13
2000-08-02,369.07
2000-08-06,368.55
2000-08-07,369.20
2000-08-08,369.17
2000-08-09,368.61
2000-08-10,368.80
2000-08-20,367.70
2000-08-21,367.65
2000-08-29,366.97
2000-08-30,367.16
2000-08-31,367.26
2000-09-01,367.05
2000-09-02,367.23
2000-09-03,366.96
2000-09-04,367.02
2000-09-05,367.35
2000-09-21,366.04
2000-09-22,366.00
2000-09-29,366.43
2000-09-30,366.22
2000-10-01,366.09
2000-10-02,366.18
2000-10-03,366.39
2000-10-04,366.56
2000-10-05,366.66
2000-10-06,365.93
2000-10-07,365.83
2000-10-08,366.20
2000-10-10,366.50
2000-10-12,366.51
2000-10-13,366.63
2000-10-14,366.87
2000-10-15,366.78
2000-10-16,366.42
2000-10-18,366.52
2000-10-19,366.57
2000-10-20,366.62
2000-10-21,366.45
2000-10-22,366.97
2000-10-23,366.53
2000-10-24,366.45
2000-10-25,367.13
2000-10-26,367.39
2000-10-27,367.52
2000-10-28,367.54
2000-10-29,367.65
2000-11-03,367.60
2000-11-04,367.76
2000-11-05,367.64
2000-11-07,367.74
2000-11-09,367.79
2000-11-10,367.99
2000-11-11,367.71
2000-11-12,367.89
2000-11-13,367.84
2000-11-14,368.68
2000-11-16,369.01
2000-11-17,368.36
2000-11-18,368.42
2000-11-20,369.49
2000-11-21,369.25
2000-11-23,368.14
2000-11-24,368.15
2000-11-25,368.27
2000-11-27,368.46
2000-11-28,368.40
2000-12-06,368.63
2000-12-07,368.94
2000-12-09,369.96
2000-12-11,369.41
2000-12-12,369.60
2000-12-13,369.55
2000-12-14,369.36
2000-12-15,369.29
2000-12-16,369.34
2000-12-17,369.34
2000-12-20,369.62
2000-12-21,369.55
2000-12-22,369.63
2000-12-23,369.79
2000-12-25,369.08
2000-12-26,369.67
2000-12-27,369.54
2000-12-28,369.81
2000-12-29,369.71
2000-12-30,369.70
2000-12-31,369.73
2001-01-01,369.85
2001-01-02,370.24
2001-01-04,369.84
2001-01-05,369.94
2001-01-06,369.96
2001-01-07,369.82
2001-01-08,369.80
2001-01-09,369.86
2001-01-10,369.80
2001-01-12,371.18
2001-01-13,371.22
2001-01-17,370.11
2001-01-18,370.58
2001-01-20,369.62
2001-01-21,369.86
2001-01-22,369.69
2001-01-23,369.70
2001-01-24,369.61
2001-01-25,369.85
2001-01-26,370.86
2001-01-27,371.37
2001-01-28,371.49
2001-01-29,371.08
2001-01-30,371.43
2001-01-31,371.29
2001-02-01,371.04
2001-02-02,370.87
2001-02-03,370.87
2001-02-06,372.35
2001-02-08,370.66
2001-02-09,370.51
2001-02-11,371.41
2001-02-12,371.46
2001-02-13,371.28
2001-02-14,371.76
2001-02-15,371.76
2001-02-17,371.85
2001-02-18,371.36
2001-02-19,371.48
2001-02-20,371.24
2001-02-21,371.55
2001-02-22,371.54
2001-02-23,371.42
2001-02-24,370.90
2001-02-25,370.59
2001-03-05,372.24
2001-03-06,371.72
2001-03-07,371.41
2001-03-09,372.49
2001-03-10,372.36
2001-03-11,372.16
2001-03-12,371.85
2001-03-13,372.03
2001-03-14,372.35
2001-03-15,372.17
2001-03-16,371.51
2001-03-28,371.89
2001-03-29,371.96
2001-04-07,372.44
2001-04-08,372.57
2001-04-10,374.77
2001-04-11,375.02
2001-04-13,372.07
2001-04-14,372.28
2001-04-15,372.42
2001-04-16,372.89
2001-04-23,370.97
2001-04-29,373.01
2001-05-08,373.93
2001-05-10,374.19
2001-05-11,374.24
2001-05-12,374.34
2001-05-16,373.05
2001-05-23,374.02
2001-05-24,373.76
2001-05-25,374.13
2001-05-26,374.32
2001-06-02,373.74
2001-06-05,374.26
2001-06-06,374.31
2001-06-10,372.91
2001-06-11,373.11
2001-06-12,373.20
2001-06-16,372.74
2001-06-17,372.66
2001-06-18,372.79
2001-06-19,373.26
2001-06-20,373.05
2001-06-21,372.73
2001-06-22,372.80
2001-06-23,372.93
2001-06-24,372.89
2001-06-27,373.19
2001-07-02,372.43
2001-07-03,372.51
2001-07-04,372.65
2001-07-05,372.64
2001-07-06,372.87
2001-07-14,371.53
2001-07-15,371.49
2001-07-17,371.56
2001-07-19,369.45
2001-07-26,370.45
2001-07-27,370.63
2001-07-31,369.26
2001-08-03,370.19
2001-08-04,370.19
2001-08-05,370.25
2001-08-06,370.11
2001-08-08,369.70
2001-08-09,369.90
2001-08-10,369.82
2001-08-16,369.35
2001-08-17,369.33
2001-08-19,368.92
2001-08-20,369.25
2001-08-24,369.35
2001-08-25,369.25
2001-08-26,369.46
2001-08-27,368.57
2001-09-04,367.36
2001-09-07,368.52
2001-09-08,368.46
2001-09-12,367.83
2001-09-13,368.00
2001-09-15,368.89
2001-09-16,368.72
2001-09-17,367.51
2001-09-18,367.57
2001-09-19,367.56
2001-09-20,367.53
2001-09-21,367.59
2001-09-23,368.28
2001-09-24,368.54
2001-09-25,367.26
2001-09-26,367.02
2001-09-27,367.83
2001-09-28,367.47
2001-10-01,367.38
2001-10-05,368.25
2001-10-06,367.57
2001-10-07,367.67
2001-10-08,368.14
2001-10-09,367.97
2001-10-11,368.57
2001-10-12,368.49
2001-10-13,368.23
2001-10-14,367.53
2001-10-19,367.89
2001-10-20,367.95
2001-10-21,367.95
2001-10-26,368.72
2001-10-27,368.61
2001-10-28,368.74
2001-10-29,369.22
2001-10-31,368.71
2001-11-03,368.47
2001-11-07,368.73
2001-11-08,368.95
2001-11-09,369.06
2001-11-16,370.35
2001-11-17,370.18
2001-11-18,369.70
2001-11-22,369.84
2001-11-23,369.57
2001-11-27,370.58
2001-11-28,370.47
2001-11-30,370.12
2001-12-01,370.52
2001-12-02,370.61
2001-12-03,370.87
2001-12-09,370.67
2001-12-11,372.07
2001-12-12,371.78
2001-12-13,371.52
2001-12-14,370.95
2001-12-15,371.05
2001-12-17,371.08
2001-12-18,370.93
2001-12-19,371.22
2001-12-20,371.50
2001-12-21,371.48
2001-12-22,371.46
2001-12-25,371.34
2001-12-26,371.29
2001-12-28,371.17
2001-12-29,371.08
2002-01-01,371.43
2002-01-02,371.58
2002-01-03,372.78
2002-01-07,371.33
2002-01-08,371.45
2002-01-09,371.40
2002-01-14,372.24
2002-01-15,372.24
2002-01-16,372.53
2002-01-17,372.34
2002-01-18,373.34
2002-01-19,373.55
2002-01-20,373.11
2002-01-21,373.21
2002-01-22,372.99
2002-01-23,372.63
2002-01-24,372.04
2002-01-25,371.98
2002-01-26,372.19
2002-02-01,373.25
2002-02-03,372.83
2002-02-04,372.84
2002-02-15,372.62
2002-02-16,372.53
2002-02-22,372.59
2002-02-23,372.15
2002-02-24,374.28
2002-02-25,374.00
2002-03-02,372.56
2002-03-04,373.74
2002-03-05,373.22
2002-03-06,372.88
2002-03-09,373.87
2002-03-10,374.01
2002-03-11,373.51
2002-03-12,373.53
2002-03-14,372.87
2002-03-15,373.06
2002-03-19,373.20
2002-03-20,373.00
2002-03-24,373.10
2002-03-26,373.48
2002-03-27,373.51
2002-04-06,374.36
2002-04-07,375.17
2002-04-08,374.59
2002-04-09,373.99
2002-04-10,374.04
2002-04-13,373.96
2002-04-14,375.63
2002-04-15,375.50
2002-04-16,375.19
2002-04-17,375.03
2002-04-19,374.34
2002-04-20,375.19
2002-04-21,375.08
2002-04-22,374.82
2002-04-23,374.70
2002-04-26,375.06
2002-04-28,375.73
2002-04-29,375.85
2002-04-30,375.88
2002-05-02,376.15
2002-05-03,376.03
2002-05-04,375.40
2002-05-07,375.91
2002-05-12,374.37
2002-05-13,374.97
2002-05-14,375.12
2002-05-15,374.38
2002-05-16,374.85
2002-05-17,375.42
2002-05-20,375.42
2002-05-21,375.69
2002-05-22,375.93
2002-05-23,375.95
